id,sampleId,pointId,x,y,floor,mapId,sessionId,dataSplit,deviceModel,androidVersion,appVersion,note,sourceMode,moveDirection,intervalMeters,azimuth,ssid,bssid,rssi,frequency,scanFreshness,scanUpdated,duplicateScore,timestamp
50847,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:56:e2:19,-73,2462,FRESH,true,0.0,1789270650597
50848,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Live-streaming,c0:c7:0a:96:e2:19,-73,2462,FRESH,true,0.0,1789270650597
50849,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Live-streaming,c0:c7:0a:96:e0:59,-74,2462,FRESH,true,0.0,1789270650597
50850,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,8e:77:79:7f:ba:9c,-74,5200,FRESH,true,0.0,1789270650597
50851,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,taotaotea,8e:77:79:5f:ba:9c,-74,5200,FRESH,true,0.0,1789270650597
50852,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,EHS_PLAZA,c0:c7:0a:16:e3:18,-74,2462,FRESH,true,0.0,1789270650597
50853,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:96:e3:18,-74,2462,FRESH,true,0.0,1789270650597
50854,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:56:e3:18,-74,2462,FRESH,true,0.0,1789270650597
50855,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,meeting,c0:c7:0a:16:e2:1a,-74,2462,FRESH,true,0.0,1789270650597
50856,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,OMO_office,c0:c7:0a:d6:e0:58,-74,2462,FRESH,true,0.0,1789270650597
50857,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,meeting,c0:c7:0a:16:e0:8e,-75,5785,FRESH,true,0.0,1789270650597
50858,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:56:e0:8d,-75,5785,FRESH,true,0.0,1789270650597
50859,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Mesh-122339001828,c0:c7:0a:96:e0:87,-75,5785,FRESH,true,0.0,1789270650597
50860,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,OMO_office,c0:c7:0a:d6:e0:8c,-76,5785,FRESH,true,0.0,1789270650597
50861,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,E-Mirror,c0:c7:0a:d6:e0:8d,-76,5785,FRESH,true,0.0,1789270650597
50862,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,OMO_office,c0:c7:0a:d6:e3:18,-76,2462,FRESH,true,0.0,1789270650597
50863,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,TPE-Free,20:9c:b4:25:a6:d0,-76,5260,FRESH,true,0.0,1789270650597
50864,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:96:e0:8c,-76,5785,FRESH,true,0.0,1789270650597
50865,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Live-streaming,c0:c7:0a:96:e0:8d,-76,5785,FRESH,true,0.0,1789270650597
50866,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:16:e0:8d,-76,5785,FRESH,true,0.0,1789270650597
50867,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,EHS_PLAZA,c0:c7:0a:16:e0:8c,-76,5785,FRESH,true,0.0,1789270650597
50868,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,TP-Link_F282_5G,cc:ba:bd:52:f2:82,-76,5200,FRESH,true,0.0,1789270650597
50869,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:56:e0:58,-77,2462,FRESH,true,0.0,1789270650597
50870,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:96:e0:58,-77,2462,FRESH,true,0.0,1789270650597
50871,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,meeting,c0:c7:0a:16:e2:2e,-77,5805,FRESH,true,0.0,1789270650597
50872,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Galaxy A57 5G 6BA2,26:51:f3:23:bd:b9,-77,2462,FRESH,true,0.0,1789270650597
50873,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,許曉芬的iPhone,26:c2:f2:52:55:63,-77,5745,FRESH,true,0.0,1789270650597
50874,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,TPE-Free,20:9c:b4:26:4c:b0,-77,5765,FRESH,true,0.0,1789270650597
50875,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,SET258765,64:29:43:2b:cd:40,-77,2462,FRESH,true,0.0,1789270650597
50876,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,OMO_office,c0:c7:0a:d6:e2:2c,-78,5805,FRESH,true,0.0,1789270650597
50877,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,UNIPCSC-OPN,ce:e3:ce:67:2f:63,-78,5805,FRESH,true,0.0,1789270650597
50878,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,UNIPCSC-WT,c4:e3:ce:67:2f:63,-78,5805,FRESH,true,0.0,1789270650597
50879,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,VIPWIFI,d2:e3:ce:67:2f:63,-78,5805,FRESH,true,0.0,1789270650597
50880,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,OPENiECO,d6:e3:ce:67:2f:63,-78,5805,FRESH,true,0.0,1789270650597
50881,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,DIRECT-jq-4c9157765338,4c:91:57:76:53:38,-78,2462,FRESH,true,0.0,1789270650597
50882,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:56:e3:3c,-79,5220,FRESH,true,0.0,1789270650597
50883,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:96:e3:3c,-79,5220,FRESH,true,0.0,1789270650597
50884,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:96:e3:37,-79,5220,FRESH,true,0.0,1789270650597
50885,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:16:e3:3d,-80,5220,FRESH,true,0.0,1789270650597
50886,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,meeting,c0:c7:0a:16:e3:3e,-80,5220,FRESH,true,0.0,1789270650597
50887,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,a2:46:9d:28:64:11,-80,2462,FRESH,true,0.0,1789270650597
50888,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,00:e6:3a:34:1e:0d,-80,5280,FRESH,true,0.0,1789270650597
50889,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Fami-WiFi,a8:46:9d:28:64:11,-81,2462,FRESH,true,0.0,1789270650597
50890,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,00:e6:3a:b4:1e:07,-81,5280,FRESH,true,0.0,1789270650597
50891,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Live-streaming,c0:c7:0a:96:e3:3d,-81,5220,FRESH,true,0.0,1789270650597
50892,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:56:e3:3d,-81,5220,FRESH,true,0.0,1789270650597
50893,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,EHS_PLAZA,c0:c7:0a:16:e3:3c,-81,5220,FRESH,true,0.0,1789270650597
50894,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,00:e6:3a:b4:1e:0c,-81,5280,FRESH,true,0.0,1789270650597
50895,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,E-Mirror,00:e6:3a:f4:1e:0d,-81,5280,FRESH,true,0.0,1789270650597
50896,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,OMO_office,00:e6:3a:f4:1e:0c,-81,5280,FRESH,true,0.0,1789270650597
50897,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Live-streaming,00:e6:3a:b4:1e:0d,-81,5280,FRESH,true,0.0,1789270650597
50898,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,OMO_office,c0:c7:0a:d6:e3:3c,-81,5220,FRESH,true,0.0,1789270650597
50899,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,E-Mirror,c0:c7:0a:d6:e3:3d,-81,5220,FRESH,true,0.0,1789270650597
50900,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,車站通K-S2AP1-5G,94:91:7f:f4:9a:71,-81,5745,FRESH,true,0.0,1789270650597
50901,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,00:e6:3a:74:1e:0c,-81,5280,FRESH,true,0.0,1789270650597
50902,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,00:e6:3a:74:1e:0d,-81,5280,FRESH,true,0.0,1789270650597
50903,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,EHS_PLAZA,00:e6:3a:34:1e:0c,-81,5280,FRESH,true,0.0,1789270650597
50904,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,82:46:9d:28:64:11,-82,2462,FRESH,true,0.0,1789270650597
50905,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,ae:46:9d:28:64:11,-82,2462,FRESH,true,0.0,1789270650597
50906,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,dc:b8:08:5b:67:20,-83,2462,FRESH,true,0.0,1789270650597
50907,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,ba:46:9d:28:64:11,-84,2462,FRESH,true,0.0,1789270650597
50908,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,96:46:9d:28:64:11,-85,2462,FRESH,true,0.0,1789270650597
50909,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,b0:ea:bc:37:5d:ca,-86,2462,FRESH,true,0.0,1789270650597
50910,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,06000-A-MTia-2001,94:bf:c4:0f:37:9c,-87,5320,FRESH,true,0.0,1789270650597
50911,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,TPTW1-Guest,94:bf:c4:8f:37:9c,-87,5320,FRESH,true,0.0,1789270650597
50912,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Fami-WiFi,aa:46:8d:28:64:11,-89,5220,FRESH,true,0.0,1789270650597
50913,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,車站通K-S2AP4-5G,94:91:7f:f4:98:e9,-91,5180,FRESH,true,0.0,1789270650597
50914,20260913_113744,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,E-Mirror,c0:c7:0a:d6:e1:6d,-39,5500,FRESH,true,0.32352942,1789270664506
50915,20260913_113744,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,OMO_office,c0:c7:0a:d6:e1:6c,-39,5500,FRESH,true,0.32352942,1789270664506
50916,20260913_113744,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Live-streaming,c0:c7:0a:96:e1:6d,-39,5500,FRESH,true,0.32352942,1789270664506
